,QVR-ADR4_10V,QVR-ADR1000-4,QVR-ADR1000-2,QVR-ADR1000-1,,732B, 732A-404, 732A-319, 792X, temp, hum, press,,,,,,,,,,,,,
09/19/2023-03:18:52.998,10.02351485,6.63813800,6.624984972,9.99992494,9.99999134,10.0000871,10.00000762,10.00002804,9.99997409,23.38,51.8,1004.2,09/19/2023-03:18:52.998,-5.820 µV/V,-7.368 µV/V,-7.804 µV/V,-6.231 µV/V,,1.003 µV/V,-0.007 µV/V,0.242 µV/V,-0.190 µV/V,2.052 %,35.248 %,-1.220 %
09/19/2023-04:42:19.268,10.02351481,6.63813807,6.624985378,9.99992456,9.99999097,10.00008729,10.00000803,10.00002829,9.99997344,23.28,52,1004.4,09/19/2023-04:42:19.268,-5.824 µV/V,-7.357 µV/V,-7.743 µV/V,-6.269 µV/V,,1.022 µV/V,0.033 µV/V,0.266 µV/V,-0.256 µV/V,1.615 %,35.770 %,-1.200 %
09/19/2023-06:05:45.537,10.02351442,6.63813855,6.624985552,9.99992467,9.99999154,10.00008702,10.00000791,10.00002806,9.99997378,23.33,51.9,1005.1,09/19/2023-06:05:45.537,-5.863 µV/V,-7.284 µV/V,-7.717 µV/V,-6.258 µV/V,,0.995 µV/V,0.021 µV/V,0.244 µV/V,-0.221 µV/V,1.833 %,35.509 %,-1.131 %
09/19/2023-07:29:11.774,10.02351465,6.63813834,6.624985563,9.99992498,9.99999109,10.00008733,10.00000806,10.00002825,9.99997343,23.34,51.6,1006.1,09/19/2023-07:29:11.774,-5.840 µV/V,-7.317 µV/V,-7.715 µV/V,-6.228 µV/V,,1.026 µV/V,0.037 µV/V,0.263 µV/V,-0.256 µV/V,1.877 %,34.726 %,-1.033 %
09/19/2023-08:52:38.042,10.02351458,6.63813775,6.624984933,9.99992483,9.99999108,10.00008727,10.00000774,10.00002816,9.99997386,23.26,51.6,1007.1,09/19/2023-08:52:38.042,-5.847 µV/V,-7.405 µV/V,-7.810 µV/V,-6.243 µV/V,,1.020 µV/V,0.004 µV/V,0.254 µV/V,-0.214 µV/V,1.528 %,34.726 %,-0.934 %
09/19/2023-10:16:04.352,10.02351475,6.63813844,6.62498505,9.99992463,9.99999064,10.00008733,10.00000788,10.00002810,9.99997377,23.23,51.8,1007.6,09/19/2023-10:16:04.352,-5.830 µV/V,-7.301 µV/V,-7.792 µV/V,-6.263 µV/V,,1.026 µV/V,0.018 µV/V,0.248 µV/V,-0.222 µV/V,1.397 %,35.248 %,-0.885 %
09/19/2023-11:39:30.196,10.02351439,6.63813908,6.624985846,9.99992469,9.99999105,10.00008684,10.00000809,10.00002794,9.99997371,23.33,51.4,1007.9,09/19/2023-11:39:30.196,-5.866 µV/V,-7.205 µV/V,-7.672 µV/V,-6.256 µV/V,,0.977 µV/V,0.040 µV/V,0.232 µV/V,-0.228 µV/V,1.833 %,34.204 %,-0.856 %
09/19/2023-13:02:56.236,10.02351472,6.63813903,6.624985702,9.99992475,9.99999119,10.00008686,10.00000790,10.00002805,9.99997380,23.34,50.3,1008,09/19/2023-13:02:56.236,-5.833 µV/V,-7.212 µV/V,-7.694 µV/V,-6.250 µV/V,,0.979 µV/V,0.020 µV/V,0.243 µV/V,-0.220 µV/V,1.877 %,31.332 %,-0.846 %
09/19/2023-14:26:22.593,10.02351499,6.63813801,6.62498516,9.99992478,9.99999081,10.00008705,10.00000775,10.00002836,9.99997365,23.37,50.1,1008.1,09/19/2023-14:26:22.593,-5.806 µV/V,-7.366 µV/V,-7.776 µV/V,-6.248 µV/V,,0.998 µV/V,0.005 µV/V,0.274 µV/V,-0.235 µV/V,2.008 %,30.809 %,-0.836 %
09/19/2023-15:49:48.535,10.02351520,6.63813916,6.624985364,9.99992481,9.99999094,10.00008727,10.00000790,10.00002830,9.99997356,23.31,49.7,1008.2,09/19/2023-15:49:48.535,-5.785 µV/V,-7.193 µV/V,-7.745 µV/V,-6.245 µV/V,,1.020 µV/V,0.020 µV/V,0.268 µV/V,-0.244 µV/V,1.746 %,29.765 %,-0.826 %
09/19/2023-17:13:14.849,10.02351495,6.63813970,6.624985406,9.99992430,9.99999118,10.000087,10.00000799,10.00002813,9.99997364,23.36,49.7,1008.5,09/19/2023-17:13:14.849,-5.811 µV/V,-7.112 µV/V,-7.739 µV/V,-6.296 µV/V,,0.993 µV/V,0.029 µV/V,0.250 µV/V,-0.236 µV/V,1.964 %,29.765 %,-0.797 %
09/19/2023-18:36:40.927,10.02351447,6.63813936,6.624985755,9.99992442,9.99999040,10.00008677,10.00000823,10.00002784,9.99997368,23.46,49.7,1009.1,09/19/2023-18:36:40.927,-5.858 µV/V,-7.162 µV/V,-7.686 µV/V,-6.283 µV/V,,0.970 µV/V,0.053 µV/V,0.222 µV/V,-0.232 µV/V,2.401 %,29.765 %,-0.738 %
09/19/2023-20:00:06.955,10.02351484,6.63813991,6.624985713,9.99992442,9.99999084,10.00008704,10.00000815,10.00002820,9.99997341,23.23,49.5,1009.9,09/19/2023-20:00:06.955,-5.821 µV/V,-7.079 µV/V,-7.692 µV/V,-6.284 µV/V,,0.997 µV/V,0.045 µV/V,0.257 µV/V,-0.259 µV/V,1.397 %,29.243 %,-0.659 %
09/19/2023-21:23:33.144,10.02351513,6.63813991,6.624985542,9.99992465,9.99999032,10.00008702,10.00000781,10.00002805,9.99997389,23.13,50.6,1010.8,09/19/2023-21:23:33.144,-5.792 µV/V,-7.079 µV/V,-7.718 µV/V,-6.260 µV/V,,0.995 µV/V,0.011 µV/V,0.243 µV/V,-0.210 µV/V,0.960 %,32.115 %,-0.571 %
09/19/2023-22:46:59.276,10.02351568,6.63813989,6.62498534,9.99992505,9.99999054,10.00008706,10.00000754,10.00002826,9.99997395,23.03,50.1,1011.6,09/19/2023-22:46:59.276,-5.737 µV/V,-7.083 µV/V,-7.749 µV/V,-6.221 µV/V,,0.999 µV/V,-0.015 µV/V,0.264 µV/V,-0.205 µV/V,0.524 %,30.809 %,-0.492 %
09/20/2023-00:10:25.246,10.02351624,6.63814083,6.624985741,9.99992484,9.99999090,10.00008708,10.00000802,10.00002818,9.99997355,22.72,49.3,1012.5,09/20/2023-00:10:25.246,-5.681 µV/V,-6.942 µV/V,-7.688 µV/V,-6.241 µV/V,,1.001 µV/V,0.032 µV/V,0.256 µV/V,-0.245 µV/V,-0.829 %,28.721 %,-0.403 %
09/20/2023-01:33:51.165,10.02351635,6.63814130,6.624985949,9.99992504,9.99999132,10.00008699,10.00000807,10.00002804,9.99997365,22.53,48.3,1013.3,09/20/2023-01:33:51.165,-5.670 µV/V,-6.870 µV/V,-7.657 µV/V,-6.222 µV/V,,0.992 µV/V,0.037 µV/V,0.242 µV/V,-0.235 µV/V,-1.659 %,26.110 %,-0.325 %
09/20/2023-02:57:17.087,10.02351682,6.63814174,6.624986362,9.99992489,9.99999096,10.00008693,10.00000817,10.00002804,9.99997354,22.25,47.2,1013.4,09/20/2023-02:57:17.087,-5.623 µV/V,-6.803 µV/V,-7.594 µV/V,-6.237 µV/V,,0.986 µV/V,0.047 µV/V,0.242 µV/V,-0.245 µV/V,-2.881 %,23.238 %,-0.315 %
09/20/2023-04:20:43.037,10.02351764,6.63814246,6.624986411,9.99992539,9.99999106,10.00008741,10.00000839,10.00002841,9.99997295,21.93,46.4,1013.6,09/20/2023-04:20:43.037,-5.542 µV/V,-6.696 µV/V,-7.587 µV/V,-6.186 µV/V,,1.034 µV/V,0.069 µV/V,0.279 µV/V,-0.305 µV/V,-4.278 %,21.149 %,-0.295 %
09/20/2023-05:44:09.323,10.02351767,6.63814208,6.624986199,9.99992532,9.99999029,10.00008691,10.00000806,10.00002798,9.99997371,21.73,46.4,1013.9,09/20/2023-05:44:09.323,-5.539 µV/V,-6.752 µV/V,-7.619 µV/V,-6.193 µV/V,,0.984 µV/V,0.036 µV/V,0.236 µV/V,-0.229 µV/V,-5.151 %,21.149 %,-0.266 %
09/20/2023-07:07:35.474,10.02351813,6.63814252,6.62498575,9.99992519,9.99999051,10.00008704,10.00000800,10.00002819,9.99997356,21.59,46.6,1014.4,09/20/2023-07:07:35.474,-5.493 µV/V,-6.686 µV/V,-7.687 µV/V,-6.207 µV/V,,0.997 µV/V,0.031 µV/V,0.256 µV/V,-0.243 µV/V,-5.762 %,21.671 %,-0.216 %
09/20/2023-08:31:01.696,10.02351826,6.63814256,6.624985773,9.99992526,9.99999050,10.00008692,10.00000799,10.00002819,9.99997358,21.6,47.5,1015.2,09/20/2023-08:31:01.696,-5.480 µV/V,-6.680 µV/V,-7.683 µV/V,-6.199 µV/V,,0.985 µV/V,0.029 µV/V,0.257 µV/V,-0.242 µV/V,-5.718 %,24.021 %,-0.138 %
09/20/2023-09:54:27.922,10.02351819,6.63814213,6.624986074,9.99992527,9.99999086,10.00008726,10.00000814,10.00002834,9.99997327,22.11,49,1015.4,09/20/2023-09:54:27.922,-5.487 µV/V,-6.746 µV/V,-7.638 µV/V,-6.199 µV/V,,1.019 µV/V,0.045 µV/V,0.272 µV/V,-0.273 µV/V,-3.492 %,27.937 %,-0.118 %
09/20/2023-11:17:53.915,10.02351756,6.63814139,6.624986329,9.99992498,9.99999101,10.00008738,10.00000829,10.00002849,9.99997298,22.34,48.7,1015.7,09/20/2023-11:17:53.915,-5.550 µV/V,-6.856 µV/V,-7.599 µV/V,-6.227 µV/V,,1.031 µV/V,0.059 µV/V,0.287 µV/V,-0.302 µV/V,-2.488 %,27.154 %,-0.089 %
09/20/2023-12:41:20.108,10.02351705,6.63814101,6.624986109,9.99992507,9.99999118,10.00008702,10.00000822,10.00002818,9.99997335,22.35,48.4,1015.4,09/20/2023-12:41:20.108,-5.601 µV/V,-6.914 µV/V,-7.632 µV/V,-6.219 µV/V,,0.994 µV/V,0.052 µV/V,0.256 µV/V,-0.264 µV/V,-2.444 %,26.371 %,-0.118 %
09/20/2023-14:04:46.264,10.02351653,6.63814051,6.624986043,9.99992497,9.99999039,10.00008719,10.00000833,10.00002843,9.99997299,22.64,48.3,1014.9,09/20/2023-14:04:46.264,-5.652 µV/V,-6.990 µV/V,-7.642 µV/V,-6.229 µV/V,,1.012 µV/V,0.063 µV/V,0.281 µV/V,-0.300 µV/V,-1.179 %,26.110 %,-0.167 %
09/20/2023-15:28:12.615,10.02351579,6.63813995,6.624985824,9.99992500,9.99999059,10.00008703,10.00000802,10.00002823,9.99997350,22.9,48.2,1014.1,09/20/2023-15:28:12.615,-5.727 µV/V,-7.074 µV/V,-7.676 µV/V,-6.226 µV/V,,0.996 µV/V,0.033 µV/V,0.261 µV/V,-0.250 µV/V,-0.044 %,25.849 %,-0.246 %
09/20/2023-16:51:38.701,10.02351563,6.63813985,6.624985805,9.99992478,9.99999075,10.00008719,10.00000794,10.00002841,9.99997340,23.1,48.6,1013.6,09/20/2023-16:51:38.701,-5.742 µV/V,-7.089 µV/V,-7.678 µV/V,-6.248 µV/V,,1.012 µV/V,0.024 µV/V,0.279 µV/V,-0.260 µV/V,0.829 %,26.893 %,-0.295 %
09/20/2023-18:15:05.464,10.02351553,6.63813986,6.624985769,9.99992472,9.99999091,10.00008729,10.00000802,10.00002840,9.99997333,23.3,48.7,1013.3,09/20/2023-18:15:05.464,-5.753 µV/V,-7.087 µV/V,-7.684 µV/V,-6.254 µV/V,,1.022 µV/V,0.032 µV/V,0.278 µV/V,-0.267 µV/V,1.702 %,27.154 %,-0.325 %
09/20/2023-19:38:31.909,10.02351515,6.63813972,6.624986033,9.99992471,9.99999090,10.00008736,10.00000818,10.00002834,9.99997324,23.36,49.1,1013.7,09/20/2023-19:38:31.909,-5.790 µV/V,-7.109 µV/V,-7.644 µV/V,-6.255 µV/V,,1.029 µV/V,0.048 µV/V,0.272 µV/V,-0.276 µV/V,1.964 %,28.198 %,-0.285 %
09/20/2023-21:01:58.047,10.02351522,6.63814062,6.624986322,9.99992498,9.99999059,10.00008729,10.00000821,10.00002820,9.99997335,23.12,49.8,1014.5,09/20/2023-21:01:58.047,-5.783 µV/V,-6.973 µV/V,-7.600 µV/V,-6.228 µV/V,,1.022 µV/V,0.051 µV/V,0.258 µV/V,-0.265 µV/V,0.917 %,30.026 %,-0.207 %
09/20/2023-22:25:24.354,10.02351534,6.63814019,6.624985864,9.99992498,9.99999040,10.0000871,10.00000784,10.00002813,9.99997378,23.11,51,1015.5,09/20/2023-22:25:24.354,-5.771 µV/V,-7.037 µV/V,-7.669 µV/V,-6.228 µV/V,,1.003 µV/V,0.015 µV/V,0.251 µV/V,-0.222 µV/V,0.873 %,33.159 %,-0.108 %
09/20/2023-23:48:50.493,10.02351579,6.63814007,6.624985659,9.99992471,9.99999019,10.00008732,10.00000772,10.00002840,9.99997363,23.03,49.9,1015.8,09/20/2023-23:48:50.493,-5.726 µV/V,-7.056 µV/V,-7.700 µV/V,-6.255 µV/V,,1.025 µV/V,0.002 µV/V,0.278 µV/V,-0.237 µV/V,0.524 %,30.287 %,-0.079 %
09/21/2023-01:12:16.632,10.02351625,6.63814038,6.624985719,9.99992498,9.99999040,10.00008722,10.00000786,10.00002837,9.99997352,22.83,48.6,1016.3,09/21/2023-01:12:16.632,-5.680 µV/V,-7.009 µV/V,-7.691 µV/V,-6.227 µV/V,,1.015 µV/V,0.016 µV/V,0.275 µV/V,-0.248 µV/V,-0.349 %,26.893 %,-0.030 %
09/21/2023-02:35:42.872,10.02351669,6.63814101,6.624985781,9.99992511,9.99999046,10.00008715,10.00000809,10.00002812,9.99997353,22.49,47.7,1016.8,09/21/2023-02:35:42.872,-5.637 µV/V,-6.913 µV/V,-7.682 µV/V,-6.214 µV/V,,1.008 µV/V,0.040 µV/V,0.250 µV/V,-0.246 µV/V,-1.833 %,24.543 %,0.020 %
09/21/2023-03:59:09.078,10.02351718,6.63814130,6.624985677,9.99992482,9.99999079,10.00008717,10.00000810,10.00002819,9.99997346,22.16,46.9,1016.8,09/21/2023-03:59:09.078,-5.588 µV/V,-6.870 µV/V,-7.698 µV/V,-6.243 µV/V,,1.010 µV/V,0.041 µV/V,0.257 µV/V,-0.254 µV/V,-3.274 %,22.454 %,0.020 %
09/21/2023-05:22:35.361,10.02351773,6.63814196,6.624985903,9.99992510,9.99999038,10.00008716,10.00000825,10.00002819,9.99997331,21.85,46,1017,09/21/2023-05:22:35.361,-5.533 µV/V,-6.771 µV/V,-7.664 µV/V,-6.216 µV/V,,1.009 µV/V,0.055 µV/V,0.257 µV/V,-0.269 µV/V,-4.627 %,20.104 %,0.039 %
09/21/2023-06:46:01.451,10.02351821,6.63814234,6.62498585,9.99992544,9.99999041,10.00008729,10.00000794,10.00002837,9.99997344,21.51,45.3,1017.9,09/21/2023-06:46:01.451,-5.485 µV/V,-6.714 µV/V,-7.672 µV/V,-6.181 µV/V,,1.022 µV/V,0.025 µV/V,0.275 µV/V,-0.256 µV/V,-6.111 %,18.277 %,0.128 %
09/21/2023-08:09:27.512,10.02351875,6.63814283,6.62498577,9.99992542,9.99999057,10.00008737,10.00000807,10.00002826,9.99997343,21.3,45.5,1019.1,09/21/2023-08:09:27.512,-5.431 µV/V,-6.640 µV/V,-7.684 µV/V,-6.183 µV/V,,1.030 µV/V,0.037 µV/V,0.264 µV/V,-0.257 µV/V,-7.027 %,18.799 %,0.246 %
09/21/2023-09:32:53.839,10.02351842,6.63814227,6.624985699,9.99992503,9.99999053,10.00008724,10.00000819,10.00002815,9.99997341,21.56,47,1019.3,09/21/2023-09:32:53.839,-5.464 µV/V,-6.724 µV/V,-7.694 µV/V,-6.223 µV/V,,1.017 µV/V,0.049 µV/V,0.253 µV/V,-0.258 µV/V,-5.893 %,22.715 %,0.266 %
09/21/2023-10:56:19.927,10.02351772,6.63814164,6.62498611,9.99992501,9.99999040,10.00008698,10.00000842,10.00002804,9.99997330,22.11,47.3,1019.3,09/21/2023-10:56:19.927,-5.534 µV/V,-6.819 µV/V,-7.632 µV/V,-6.225 µV/V,,0.991 µV/V,0.072 µV/V,0.241 µV/V,-0.270 µV/V,-3.492 %,23.499 %,0.266 %
09/21/2023-12:19:46.250,10.02351702,6.63814083,6.624985653,9.99992453,9.99999040,10.00008712,10.00000810,10.00002808,9.99997356,22.37,47.3,1019.1,09/21/2023-12:19:46.250,-5.604 µV/V,-6.941 µV/V,-7.701 µV/V,-6.273 µV/V,,1.005 µV/V,0.041 µV/V,0.246 µV/V,-0.243 µV/V,-2.357 %,23.499 %,0.246 %
09/21/2023-13:43:12.472,10.02351661,6.63814056,6.624985635,9.99992465,9.99999029,10.00008712,10.00000791,10.00002810,9.99997374,22.62,46.8,1019.1,09/21/2023-13:43:12.472,-5.645 µV/V,-6.982 µV/V,-7.704 µV/V,-6.261 µV/V,,1.005 µV/V,0.022 µV/V,0.248 µV/V,-0.226 µV/V,-1.266 %,22.193 %,0.246 %
09/21/2023-15:06:38.436,10.02351587,6.63814017,6.624985778,9.99992442,9.99999059,10.00008699,10.00000811,10.00002792,9.99997372,22.76,46.7,1018.4,09/21/2023-15:06:38.436,-5.718 µV/V,-7.040 µV/V,-7.682 µV/V,-6.283 µV/V,,0.992 µV/V,0.041 µV/V,0.230 µV/V,-0.228 µV/V,-0.655 %,21.932 %,0.177 %
09/21/2023-16:30:04.693,10.02351585,6.63814029,6.62498605,9.99992442,9.99999051,10.00008716,10.00000818,10.00002804,9.99997352,22.94,46.7,1018.4,09/21/2023-16:30:04.693,-5.720 µV/V,-7.023 µV/V,-7.641 µV/V,-6.284 µV/V,,1.009 µV/V,0.049 µV/V,0.242 µV/V,-0.247 µV/V,0.131 %,21.932 %,0.177 %
09/21/2023-17:53:30.820,10.02351532,6.63814006,6.624986203,9.99992468,9.99999097,10.00008707,10.00000818,10.00002805,9.99997353,23.15,46.6,1018.6,09/21/2023-17:53:30.820,-5.773 µV/V,-7.057 µV/V,-7.618 µV/V,-6.257 µV/V,,1.000 µV/V,0.048 µV/V,0.243 µV/V,-0.247 µV/V,1.048 %,21.671 %,0.197 %
09/21/2023-19:16:57.023,10.02351516,6.63814023,6.624986409,9.99992443,9.99999063,10.00008707,10.00000827,10.00002814,9.99997334,23.3,47.3,1018.6,09/21/2023-19:16:57.023,-5.789 µV/V,-7.031 µV/V,-7.587 µV/V,-6.282 µV/V,,1.000 µV/V,0.057 µV/V,0.252 µV/V,-0.265 µV/V,1.702 %,23.499 %,0.197 %
09/21/2023-20:40:22.946,10.02351526,6.63814019,6.624986434,9.99992471,9.99999043,10.0000874,10.00000817,10.00002846,9.99997312,23.34,48.4,1018.9,09/21/2023-20:40:22.946,-5.779 µV/V,-7.038 µV/V,-7.583 µV/V,-6.254 µV/V,,1.033 µV/V,0.048 µV/V,0.284 µV/V,-0.288 µV/V,1.877 %,26.371 %,0.226 %
09/21/2023-22:03:49.026,10.02351556,6.63814007,6.624986008,9.99992472,9.99999060,10.00008735,10.00000809,10.00002839,9.99997328,23.19,48.8,1019.4,09/21/2023-22:03:49.026,-5.750 µV/V,-7.055 µV/V,-7.648 µV/V,-6.253 µV/V,,1.028 µV/V,0.039 µV/V,0.277 µV/V,-0.272 µV/V,1.222 %,27.415 %,0.275 %
09/21/2023-23:27:15.332,10.02351595,6.63814042,6.624985646,9.99992440,9.99999018,10.00008743,10.00000788,10.00002829,9.99997358,22.94,48.1,1019.5,09/21/2023-23:27:15.332,-5.710 µV/V,-7.002 µV/V,-7.702 µV/V,-6.286 µV/V,,1.036 µV/V,0.018 µV/V,0.267 µV/V,-0.241 µV/V,0.131 %,25.587 %,0.285 %
09/22/2023-00:50:41.581,10.02351653,6.63814040,6.624985198,9.99992420,9.99999051,10.00008726,10.00000771,10.00002826,9.99997378,22.67,47.4,1019.6,09/22/2023-00:50:41.581,-5.653 µV/V,-7.005 µV/V,-7.770 µV/V,-6.305 µV/V,,1.019 µV/V,0.002 µV/V,0.264 µV/V,-0.222 µV/V,-1.048 %,23.760 %,0.295 %
09/22/2023-02:14:07.836,10.02351681,6.63814117,6.62498576,9.99992478,9.99999059,10.00008719,10.00000786,10.00002820,9.99997368,22.33,46.8,1020.1,09/22/2023-02:14:07.836,-5.624 µV/V,-6.890 µV/V,-7.685 µV/V,-6.247 µV/V,,1.012 µV/V,0.017 µV/V,0.258 µV/V,-0.231 µV/V,-2.532 %,22.193 %,0.344 %
09/22/2023-03:37:34.235,10.02351742,6.63814178,6.624986036,9.99992515,9.99999054,10.00008723,10.00000807,10.00002829,9.99997340,22.07,46.2,1020.3,09/22/2023-03:37:34.235,-5.564 µV/V,-6.798 µV/V,-7.644 µV/V,-6.210 µV/V,,1.016 µV/V,0.037 µV/V,0.266 µV/V,-0.260 µV/V,-3.667 %,20.627 %,0.364 %
09/22/2023-05:01:00.294,10.02351774,6.63814215,6.624985685,9.99992490,9.99999022,10.00008743,10.00000805,10.00002816,9.99997354,21.82,45.9,1020.4,09/22/2023-05:01:00.294,-5.532 µV/V,-6.742 µV/V,-7.697 µV/V,-6.235 µV/V,,1.036 µV/V,0.035 µV/V,0.254 µV/V,-0.245 µV/V,-4.758 %,19.843 %,0.374 %
09/22/2023-06:24:26.491,10.02351819,6.63814221,6.624985712,9.99992485,9.99998998,10.00008739,10.00000785,10.00002817,9.99997373,21.64,45.9,1020.6,09/22/2023-06:24:26.491,-5.487 µV/V,-6.733 µV/V,-7.692 µV/V,-6.240 µV/V,,1.032 µV/V,0.016 µV/V,0.255 µV/V,-0.227 µV/V,-5.543 %,19.843 %,0.393 %
09/22/2023-07:47:52.642,10.02351822,6.63814263,6.624985939,9.99992500,9.99999001,10.00008701,10.00000793,10.00002796,9.99997387,21.54,46.4,1021.1,09/22/2023-07:47:52.642,-5.484 µV/V,-6.669 µV/V,-7.658 µV/V,-6.226 µV/V,,0.994 µV/V,0.023 µV/V,0.234 µV/V,-0.213 µV/V,-5.980 %,21.149 %,0.443 %
09/22/2023-09:11:18.466,10.02351818,6.63814151,6.62498605,9.99992493,9.99999020,10.00008736,10.00000794,10.00002794,9.99997387,21.81,48.1,1021.6,09/22/2023-09:11:18.466,-5.488 µV/V,-6.838 µV/V,-7.641 µV/V,-6.232 µV/V,,1.029 µV/V,0.024 µV/V,0.232 µV/V,-0.212 µV/V,-4.801 %,25.587 %,0.492 %
09/22/2023-10:34:44.710,10.02351729,6.63814102,6.624985623,9.99992493,9.99999024,10.00008737,10.00000835,10.00002825,9.99997315,22.22,48.9,1022.3,09/22/2023-10:34:44.710,-5.577 µV/V,-6.912 µV/V,-7.706 µV/V,-6.232 µV/V,,1.029 µV/V,0.065 µV/V,0.263 µV/V,-0.285 µV/V,-3.012 %,27.676 %,0.561 %
09/22/2023-11:58:10.902,10.02351669,6.63813991,6.624985576,9.99992472,9.99999046,10.00008716,10.00000805,10.00002806,9.99997364,22.48,51.1,1022,09/22/2023-11:58:10.902,-5.636 µV/V,-7.079 µV/V,-7.713 µV/V,-6.253 µV/V,,1.009 µV/V,0.035 µV/V,0.244 µV/V,-0.235 µV/V,-1.877 %,33.420 %,0.531 %
09/22/2023-13:21:36.931,10.02351635,6.63813975,6.624984919,9.99992443,9.99999053,10.00008732,10.00000802,10.00002812,9.99997361,22.74,50.5,1021.8,09/22/2023-13:21:36.931,-5.671 µV/V,-7.103 µV/V,-7.812 µV/V,-6.283 µV/V,,1.025 µV/V,0.033 µV/V,0.250 µV/V,-0.239 µV/V,-0.742 %,31.854 %,0.512 %
09/22/2023-14:45:02.902,10.02351568,6.63813978,6.624985488,9.99992454,9.99999015,10.00008718,10.00000814,10.00002815,9.99997347,22.97,49.6,1021.3,09/22/2023-14:45:02.902,-5.737 µV/V,-7.099 µV/V,-7.726 µV/V,-6.271 µV/V,,1.011 µV/V,0.044 µV/V,0.253 µV/V,-0.253 µV/V,0.262 %,29.504 %,0.462 %
09/22/2023-16:08:29.272,10.02351514,6.63813921,6.624985471,9.99992470,9.99999045,10.00008713,10.00000791,10.00002814,9.99997370,23.17,49.5,1020.7,09/22/2023-16:08:29.272,-5.791 µV/V,-7.185 µV/V,-7.729 µV/V,-6.256 µV/V,,1.006 µV/V,0.021 µV/V,0.252 µV/V,-0.229 µV/V,1.135 %,29.243 %,0.403 %
09/22/2023-17:31:55.555,10.02351486,6.63813849,6.624985004,9.99992464,9.99999054,10.00008727,10.00000775,10.00002805,9.99997395,23.41,49.4,1020.6,09/22/2023-17:31:55.555,-5.820 µV/V,-7.293 µV/V,-7.799 µV/V,-6.261 µV/V,,1.020 µV/V,0.005 µV/V,0.243 µV/V,-0.205 µV/V,2.182 %,28.982 %,0.393 %
09/22/2023-18:55:21.776,10.02351456,6.63813861,6.624985215,9.99992458,9.99999031,10.00008719,10.00000788,10.00002796,9.99997391,23.49,48.8,1020.4,09/22/2023-18:55:21.776,-5.849 µV/V,-7.275 µV/V,-7.767 µV/V,-6.268 µV/V,,1.012 µV/V,0.019 µV/V,0.234 µV/V,-0.209 µV/V,2.532 %,27.415 %,0.374 %
09/22/2023-20:18:48.039,10.02351449,6.63813928,6.624985699,9.99992429,9.99999030,10.00008719,10.00000802,10.00002802,9.99997371,23.49,48.9,1020.2,09/22/2023-20:18:48.039,-5.856 µV/V,-7.175 µV/V,-7.694 µV/V,-6.296 µV/V,,1.012 µV/V,0.032 µV/V,0.240 µV/V,-0.229 µV/V,2.532 %,27.676 %,0.354 %
09/22/2023-21:42:14.256,10.02351445,6.63813935,6.624985896,9.99992467,9.99999037,10.00008713,10.00000807,10.00002792,9.99997376,23.61,49.7,1020,09/22/2023-21:42:14.256,-5.860 µV/V,-7.164 µV/V,-7.665 µV/V,-6.259 µV/V,,1.006 µV/V,0.038 µV/V,0.230 µV/V,-0.224 µV/V,3.055 %,29.765 %,0.334 %
09/22/2023-23:05:40.627,10.02351470,6.63813837,6.624985299,9.99992456,9.99999042,10.00008733,10.00000774,10.00002827,9.99997375,23.67,49.9,1019.5,09/22/2023-23:05:40.627,-5.836 µV/V,-7.312 µV/V,-7.755 µV/V,-6.270 µV/V,,1.026 µV/V,0.004 µV/V,0.264 µV/V,-0.225 µV/V,3.317 %,30.287 %,0.285 %
09/23/2023-00:29:06.818,10.02351453,6.63813839,6.624984907,9.99992451,9.99999075,10.00008728,10.00000770,10.00002834,9.99997371,23.56,50.1,1018.9,09/23/2023-00:29:06.818,-5.852 µV/V,-7.308 µV/V,-7.814 µV/V,-6.275 µV/V,,1.021 µV/V,0.001 µV/V,0.272 µV/V,-0.229 µV/V,2.837 %,30.809 %,0.226 %
09/23/2023-01:52:33.026,10.02351456,6.63813955,6.624985357,9.99992478,9.99999036,10.00008739,10.00000816,10.00002827,9.99997331,23.51,50,1018.4,09/23/2023-01:52:33.026,-5.849 µV/V,-7.134 µV/V,-7.746 µV/V,-6.248 µV/V,,1.032 µV/V,0.047 µV/V,0.265 µV/V,-0.268 µV/V,2.619 %,30.548 %,0.177 %
09/23/2023-03:15:59.088,10.02351483,6.63813970,6.6249862,9.99992441,9.99998965,10.00008732,10.00000826,10.00002827,9.99997323,23.43,48.6,1018.2,09/23/2023-03:15:59.088,-5.822 µV/V,-7.111 µV/V,-7.619 µV/V,-6.285 µV/V,,1.025 µV/V,0.056 µV/V,0.265 µV/V,-0.277 µV/V,2.270 %,26.893 %,0.157 %
09/23/2023-04:39:25.462,10.02351502,6.63813977,6.624985786,9.99992476,9.99998985,10.00008737,10.00000812,10.00002821,9.99997342,23.38,47.1,1017.2,09/23/2023-04:39:25.462,-5.803 µV/V,-7.100 µV/V,-7.681 µV/V,-6.250 µV/V,,1.030 µV/V,0.042 µV/V,0.259 µV/V,-0.258 µV/V,2.052 %,22.977 %,0.059 %
