Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-09:50:32,6.637669228,6.635722939,6.636625568,6.635237500,33.3,33.3,35.1,22.497,20.3,1020.3,50.606
08/02/2024-09:50:37,6.637664377,6.635717870,6.636620520,6.635232600,33.3,33.3,35.1,22.502,20.3,1020.4,50.611
08/02/2024-09:50:42,6.637659824,6.635713211,6.636615488,6.635227600,33.3,33.3,35.1,22.507,20.3,1020.4,50.615
08/02/2024-09:50:47,6.637655709,6.635708480,6.636610975,6.635222600,33.3,33.3,35.1,22.507,20.3,1020.4,50.62
08/02/2024-09:50:52,6.637650894,6.635703518,6.636606176,6.635217800,33.3,33.3,35.1,22.512,20.3,1020.4,50.623
08/02/2024-09:50:57,6.637646516,6.635698983,6.636601252,6.635212900,33.3,33.3,35.1,22.512,20.3,1020.4,50.629
08/02/2024-09:51:02,6.637641823,6.635694323,6.636596470,6.635208000,33.3,33.3,35.1,22.512,20.3,1020.4,50.634
08/02/2024-09:51:07,6.637636868,6.635689646,6.636591475,6.635203200,33.3,33.3,35.1,22.507,20.3,1020.4,50.639
08/02/2024-09:51:12,6.637632368,6.635685235,6.636586658,6.635198200,33.3,33.3,35.1,22.507,20.3,1020.4,50.644
08/02/2024-09:51:17,6.637627727,6.635680398,6.636581341,6.635193100,33.3,33.3,35.1,22.507,20.3,1020.4,50.649
08/02/2024-09:51:22,6.637623087,6.635675916,6.636576631,6.635188100,33.3,33.3,35.1,22.512,20.3,1020.4,50.654
08/02/2024-09:51:27,6.637618832,6.635670901,6.636572332,6.635183200,33.3,33.3,35.1,22.507,20.3,1020.4,50.66
08/02/2024-09:51:32,6.637614122,6.635665868,6.636567640,6.635178300,33.3,33.3,35.1,22.512,20.3,1020.4,50.664
08/02/2024-09:51:37,6.637609359,6.635660870,6.636562591,6.635173300,33.3,33.3,35.1,22.512,20.3,1020.4,50.67
08/02/2024-09:51:42,6.637604858,6.635655873,6.636557791,6.635168100,33.3,33.3,35.1,22.512,20.3,1020.5,50.677
08/02/2024-09:51:47,6.637600253,6.635651284,6.636553099,6.635163100,33.3,33.3,35.1,22.507,20.3,1020.4,50.683
08/02/2024-09:51:52,6.637595683,6.635646340,6.636548193,6.635158100,33.3,33.3,35.1,22.502,20.3,1020.4,50.688
08/02/2024-09:51:57,6.637590832,6.635641752,6.636543019,6.635153000,33.3,33.3,35.1,22.512,20.3,1020.4,50.693
08/02/2024-09:52:02,6.637586280,6.635637021,6.636538042,6.635147900,33.3,33.3,35.1,22.502,20.3,1020.3,50.699
08/02/2024-09:52:07,6.637581692,6.635632646,6.636533528,6.635143100,33.3,33.3,35.1,22.512,20.3,1020.4,50.703
08/02/2024-09:52:12,6.637577262,6.635628306,6.636528836,6.635137900,33.3,33.3,35.1,22.517,20.3,1020.4,50.708
08/02/2024-09:52:17,6.637572551,6.635623540,6.636523751,6.635132800,33.3,33.3,35.1,22.512,20.3,1020.4,50.715
08/02/2024-09:52:22,6.637567596,6.635618791,6.636518363,6.635127800,33.3,33.3,35.1,22.502,20.3,1020.4,50.719
08/02/2024-09:52:27,6.637562833,6.635614381,6.636513528,6.635122800,33.3,33.3,35.1,22.517,20.3,1020.4,50.727
08/02/2024-09:52:32,6.637558000,6.635609935,6.636508604,6.635118100,33.3,33.3,35.1,22.512,20.3,1020.4,50.731
08/02/2024-09:52:37,6.637553394,6.635605079,6.636503680,6.635113100,33.3,33.3,35.1,22.502,20.3,1020.4,50.737
08/02/2024-09:52:42,6.637548807,6.635600278,6.636498614,6.635108200,33.3,33.3,35.1,22.517,20.3,1020.4,50.742
08/02/2024-09:52:47,6.637544657,6.635595102,6.636493921,6.635103400,33.3,33.3,35.1,22.507,20.3,1020.4,50.746
08/02/2024-09:52:52,6.637539719,6.635590247,6.636489265,6.635098400,33.3,33.3,35.1,22.517,20.3,1020.4,50.752
08/02/2024-09:52:57,6.637535411,6.635585178,6.636484430,6.635093500,33.3,33.3,35.1,22.512,20.3,1020.3,50.756
08/02/2024-09:53:02,6.637530736,6.635580003,6.636479881,6.635088600,33.3,33.3,35.1,22.517,20.3,1020.4,50.763
08/02/2024-09:53:07,6.637526060,6.635575699,6.636474564,6.635083800,33.3,33.3,35.1,22.517,20.3,1020.4,50.767
08/02/2024-09:53:12,6.637521508,6.635570808,6.636470104,6.635078800,33.3,33.3,35.1,22.517,20.3,1020.4,50.774
08/02/2024-09:53:17,6.637516955,6.635566469,6.636465109,6.635074100,33.3,33.3,35.1,22.512,20.3,1020.4,50.78
08/02/2024-09:53:22,6.637512139,6.635561774,6.636460417,6.635069300,33.3,33.3,35.1,22.507,20.3,1020.4,50.784
08/02/2024-09:53:27,6.637507744,6.635556989,6.636455564,6.635064400,33.3,33.3,35.1,22.507,20.3,1020.4,50.789
08/02/2024-09:53:32,6.637502719,6.635552294,6.636450426,6.635059400,33.3,33.3,35.1,22.512,20.3,1020.4,50.795
08/02/2024-09:53:37,6.637498113,6.635547866,6.636445734,6.635054100,33.3,33.3,35.1,22.502,20.3,1020.4,50.803
08/02/2024-09:53:42,6.637493123,6.635543277,6.636440417,6.635049100,33.3,33.3,35.1,22.512,20.3,1020.4,50.809
08/02/2024-09:53:47,6.637488395,6.635538564,6.636435654,6.635044100,33.3,33.3,35.1,22.512,20.3,1020.4,50.817
08/02/2024-09:53:52,6.637483579,6.635533638,6.636430426,6.635039000,33.3,33.3,35.1,22.517,20.3,1020.4,50.823
08/02/2024-09:53:57,6.637478921,6.635529032,6.636425698,6.635034000,33.3,33.3,35.1,22.512,20.3,1020.4,50.829
08/02/2024-09:54:02,6.637474124,6.635524354,6.636420435,6.635028800,33.3,33.3,35.1,22.517,20.3,1020.5,50.834
08/02/2024-09:54:07,6.637469396,6.635519713,6.636416243,6.635023400,33.3,33.3,35.1,22.512,20.3,1020.4,50.839
08/02/2024-09:54:12,6.637464510,6.635514768,6.636411301,6.635018100,33.3,33.3,35.1,22.517,20.3,1020.5,50.844
08/02/2024-09:54:17,6.637459730,6.635510749,6.636406127,6.635012700,33.3,33.3,35.1,22.517,20.3,1020.4,50.85
08/02/2024-09:54:22,6.637454827,6.635506036,6.636401399,6.635007400,33.3,33.3,35.1,22.517,20.3,1020.4,50.854
08/02/2024-09:54:27,6.637450467,6.635501839,6.636396511,6.635002300,33.3,33.3,35.1,22.507,20.3,1020.4,50.86
08/02/2024-09:54:32,6.637445511,6.635496770,6.636391694,6.634997100,33.3,33.3,35.1,22.507,20.3,1020.4,50.866
08/02/2024-09:54:37,6.637440696,6.635492164,6.636386627,6.634991800,33.3,33.3,35.1,22.512,20.3,1020.4,50.871
08/02/2024-09:54:42,6.637436090,6.635487380,6.636381614,6.634986600,33.3,33.3,35.1,22.512,20.3,1020.4,50.877
08/02/2024-09:54:47,6.637431275,6.635482827,6.636376815,6.634981300,33.3,33.3,35.1,22.512,20.3,1020.4,50.882
08/02/2024-09:54:52,6.637426477,6.635477918,6.636371998,6.634976200,33.3,33.3,35.1,22.502,20.3,1020.4,50.888
08/02/2024-09:54:57,6.637421837,6.635472850,6.636367555,6.634971100,33.3,33.3,35.1,22.507,20.3,1020.4,50.892
08/02/2024-09:55:02,6.637417144,6.635468048,6.636361953,6.634965900,33.3,33.3,35.1,22.512,20.3,1020.4,50.899
08/02/2024-09:55:07,6.637412503,6.635462855,6.636356940,6.634960900,33.3,33.3,35.1,22.512,20.3,1020.4,50.903
08/02/2024-09:55:12,6.637407723,6.635458160,6.636352480,6.634955900,33.3,33.3,35.1,22.507,20.3,1020.4,50.907
08/02/2024-09:55:17,6.637402995,6.635453180,6.636347342,6.634950800,33.3,33.3,35.1,22.512,20.3,1020.4,50.913
08/02/2024-09:55:22,6.637398442,6.635447880,6.636342578,6.634946000,33.3,33.3,35.1,22.507,20.3,1020.4,50.919
08/02/2024-09:55:27,6.637393522,6.635442829,6.636337012,6.634940900,33.3,33.3,35.1,22.512,20.3,1020.4,50.922
08/02/2024-09:55:32,6.637388917,6.635438792,6.636332463,6.634935900,33.3,33.3,35.1,22.502,20.3,1020.4,50.927
08/02/2024-09:55:37,6.637384241,6.635433883,6.636328074,6.634930900,33.3,33.3,35.1,22.512,20.3,1020.4,50.933
08/02/2024-09:55:42,6.637379706,6.635428833,6.636322668,6.634926000,33.3,33.3,35.1,22.507,20.3,1020.4,50.937
08/02/2024-09:55:47,6.637375118,6.635424244,6.636317780,6.634920900,33.3,33.3,35.1,22.497,20.3,1020.4,50.942
08/02/2024-09:55:52,6.637370005,6.635418998,6.636312927,6.634915800,33.3,33.3,35.1,22.507,20.3,1020.4,50.948
08/02/2024-09:55:57,6.637365260,6.635414213,6.636307789,6.634910800,33.3,33.3,35.1,22.497,20.3,1020.3,50.954
08/02/2024-09:56:02,6.637360707,6.635409376,6.636302918,6.634905800,33.3,33.3,35.1,22.502,20.3,1020.4,50.96
08/02/2024-09:56:07,6.637356189,6.635404574,6.636298262,6.634900900,33.3,33.3,35.1,22.502,20.3,1020.4,50.964
08/02/2024-09:56:12,6.637351444,6.635400075,6.636293391,6.634895800,33.3,33.3,35.1,22.507,20.3,1020.5,50.968
08/02/2024-09:56:17,6.637346891,6.635395290,6.636287986,6.634890800,33.3,33.3,35.1,22.507,20.3,1020.4,50.973
08/02/2024-09:56:22,6.637342198,6.635390898,6.636283276,6.634885700,33.3,33.3,35.1,22.507,20.3,1020.4,50.976
08/02/2024-09:56:27,6.637337295,6.635386256,6.636278833,6.634880600,33.3,33.3,35.1,22.502,20.3,1020.4,50.982
08/02/2024-09:56:32,6.637332970,6.635381916,6.636274016,6.634875500,33.3,33.3,35.1,22.507,20.3,1020.3,50.986
08/02/2024-09:56:37,6.637328557,6.635377310,6.636269396,6.634870700,33.3,33.3,35.1,22.507,20.3,1020.4,50.992
08/02/2024-09:56:42,6.637323777,6.635372971,6.636264543,6.634865900,33.3,33.3,35.1,22.507,20.3,1020.4,50.996
08/02/2024-09:56:47,6.637319312,6.635368471,6.636259476,6.634860800,33.3,33.3,35.1,22.502,20.3,1020.4,51.002
08/02/2024-09:56:52,6.637314724,6.635363153,6.636254855,6.634856000,33.3,33.3,35.1,22.507,20.3,1020.4,51.007
08/02/2024-09:56:57,6.637310031,6.635358138,6.636250056,6.634850900,33.3,33.3,35.1,22.502,20.3,1020.4,51.013
08/02/2024-09:57:07,6.637305215,6.635353372,6.636244989,6.634845800,33.3,33.3,35.1,22.497,20.3,1020.4,51.019
08/02/2024-09:57:12,6.637295812,6.635342861,6.636234999,6.634840300,33.3,33.3,35.1,22.502,20.3,1020.4,51.03
08/02/2024-09:57:17,6.637291137,6.635338095,6.636230806,6.634835000,33.3,33.3,35.1,22.502,20.3,1020.5,51.035
08/02/2024-09:57:22,6.637286724,6.635333204,6.636225918,6.634829700,33.3,33.3,35.1,22.497,20.3,1020.4,51.041
08/02/2024-09:57:27,6.637282049,6.635328491,6.636221279,6.634824400,33.3,33.3,35.1,22.502,20.3,1020.4,51.047
08/02/2024-09:57:32,6.637277478,6.635323529,6.636216034,6.634819000,33.3,33.3,35.1,22.492,20.3,1020.4,51.052
08/02/2024-09:57:37,6.637273171,6.635319012,6.636211360,6.634813500,33.3,33.3,35.1,22.492,20.3,1020.4,51.058
08/02/2024-09:57:42,6.637268443,6.635314228,6.636206828,6.634808300,33.3,33.3,35.1,22.497,20.3,1020.4,51.063
08/02/2024-09:57:47,6.637264048,6.635309230,6.636202011,6.634802800,33.3,33.3,35.1,22.487,20.3,1020.3,51.068
08/02/2024-09:57:52,6.637259162,6.635304944,6.636196748,6.634797500,33.3,33.3,35.1,22.497,20.3,1020.3,51.073
08/02/2024-09:57:57,6.637254767,6.635299662,6.636191877,6.634792200,33.3,33.3,35.1,22.492,20.3,1020.3,51.079
08/02/2024-09:58:02,6.637250372,6.635295198,6.636186971,6.634787400,33.3,33.3,35.1,22.492,20.3,1020.4,51.084
08/02/2024-09:58:07,6.637245399,6.635290289,6.636182333,6.634782200,33.3,33.3,35.1,22.502,20.3,1020.4,51.09
08/02/2024-09:58:12,6.637240951,6.635285559,6.636177658,6.634777500,33.3,33.3,35.1,22.497,20.3,1020.4,51.096
08/02/2024-09:58:17,6.637236066,6.635280899,6.636172984,6.634772600,33.3,33.3,35.1,22.497,20.3,1020.3,51.102
08/02/2024-09:58:22,6.637231723,6.635276346,6.636168274,6.634767700,33.3,33.3,35.1,22.497,20.3,1020.3,51.105
08/02/2024-09:58:27,6.637226732,6.635271740,6.636163493,6.634762900,33.3,33.3,35.1,22.497,20.3,1020.3,51.111
08/02/2024-09:58:32,6.637222372,6.635267027,6.636158801,6.634758000,33.3,33.3,35.1,22.497,20.3,1020.3,51.115
08/02/2024-09:58:37,6.637218030,6.635262812,6.636154109,6.634753200,33.3,33.3,35.1,22.497,20.3,1020.3,51.121
08/02/2024-09:58:42,6.637213284,6.635257832,6.636149167,6.634748300,33.3,33.3,35.1,22.507,20.3,1020.4,51.126
08/02/2024-09:58:47,6.637208591,6.635252906,6.636144813,6.634743200,33.3,33.3,35.1,22.497,20.4,1020.3,51.132
08/02/2024-09:58:52,6.637203671,6.635248797,6.636139640,6.634738200,33.3,33.3,35.1,22.507,20.3,1020.4,51.138
08/02/2024-09:58:57,6.637199153,6.635243604,6.636134858,6.634733400,33.3,33.3,35.1,22.507,20.3,1020.4,51.145
08/02/2024-09:59:02,6.637194565,6.635238713,6.636130113,6.634728400,33.3,33.3,35.1,22.502,20.3,1020.3,51.15
08/02/2024-09:59:07,6.637189942,6.635233894,6.636125528,6.634723300,33.3,33.3,35.1,22.502,20.3,1020.3,51.154
08/02/2024-09:59:12,6.637185215,6.635229625,6.636120425,6.634718300,33.3,33.3,35.1,22.502,20.3,1020.3,51.159
08/02/2024-09:59:17,6.637180609,6.635224201,6.636115858,6.634713300,33.3,33.3,35.1,22.512,20.3,1020.4,51.166
08/02/2024-09:59:22,6.637176039,6.635219204,6.636111398,6.634708300,33.3,33.3,35.1,22.497,20.3,1020.3,51.171
08/02/2024-09:59:26,6.637171434,6.635214526,6.636106456,6.634703200,33.3,33.3,35.1,22.497,20.3,1020.3,51.176
08/02/2024-09:59:31,6.637166933,6.635210009,6.636101407,6.634698200,33.3,33.3,35.1,22.502,20.3,1020.3,51.181
08/02/2024-09:59:36,6.637162538,6.635205349,6.636097339,6.634693400,33.3,33.3,35.1,22.507,20.3,1020.4,51.186
08/02/2024-09:59:41,6.637158020,6.635200707,6.636093450,6.634688400,33.3,33.3,35.1,22.507,20.3,1020.4,51.192
08/02/2024-09:59:46,6.637153450,6.635196706,6.636088205,6.634683500,33.3,33.3,35.1,22.502,20.3,1020.3,51.197
08/02/2024-09:59:51,6.637148897,6.635191726,6.636083388,6.634678400,33.3,33.3,35.1,22.497,20.3,1020.3,51.203
08/02/2024-09:59:56,6.637144135,6.635187280,6.636078482,6.634673300,33.3,33.3,35.1,22.512,20.3,1020.4,51.208
08/02/2024-10:00:01,6.637139809,6.635182887,6.636074111,6.634668400,33.3,33.3,35.1,22.512,20.3,1020.4,51.214
08/02/2024-10:00:06,6.637135344,6.635177907,6.636068990,6.634663500,33.3,33.3,35.1,22.507,20.3,1020.3,51.22
08/02/2024-10:00:11,6.637130564,6.635172768,6.636064334,6.634658600,33.3,33.3,35.1,22.507,20.3,1020.3,51.225
08/02/2024-10:00:16,6.637126099,6.635168748,6.636059749,6.634653600,33.3,33.3,35.1,22.502,20.3,1020.3,51.23
08/02/2024-10:00:20,6.637121301,6.635163395,6.636054950,6.634648700,33.3,33.3,35.1,22.502,20.3,1020.3,51.235
08/02/2024-10:00:25,6.637117343,6.635158629,6.636049865,6.634643700,33.3,33.3,35.1,22.517,20.3,1020.3,51.24
08/02/2024-10:00:30,6.637112370,6.635153347,6.636045226,6.634638800,33.3,33.3,35.1,22.507,20.3,1020.4,51.245
08/02/2024-10:00:35,6.637107730,6.635148972,6.636040588,6.634633900,33.3,33.3,35.1,22.507,20.3,1020.4,51.25
08/02/2024-10:00:40,6.637103265,6.635143956,6.636035985,6.634629000,33.3,33.3,35.1,22.512,20.3,1020.3,51.256
08/02/2024-10:00:45,6.637098747,6.635138799,6.636031114,6.634624100,33.3,33.3,35.1,22.502,20.3,1020.3,51.261
08/02/2024-10:00:50,6.637094089,6.635134157,6.636026137,6.634619200,33.3,33.3,35.1,22.502,20.3,1020.3,51.267
08/02/2024-10:00:55,6.637089046,6.635129213,6.636021944,6.634614100,33.3,33.3,35.1,22.512,20.3,1020.4,51.272
08/02/2024-10:01:00,6.637084213,6.635123984,6.636017038,6.634609100,33.3,33.3,35.1,22.507,20.3,1020.3,51.278
08/02/2024-10:01:05,6.637079468,6.635119342,6.636012203,6.634604200,33.3,33.3,35.1,22.507,20.3,1020.4,51.283
08/02/2024-10:01:10,6.637074652,6.635114220,6.636006780,6.634599200,33.3,33.3,35.1,22.507,20.3,1020.4,51.288
08/02/2024-10:01:15,6.637069837,6.635109703,6.636002355,6.634594200,33.3,33.3,35.1,22.512,20.3,1020.4,51.293
08/02/2024-10:01:20,6.637065144,6.635104919,6.635997145,6.634589300,33.3,33.3,35.1,22.507,20.3,1020.4,51.298
08/02/2024-10:01:24,6.637060573,6.635100384,6.635992328,6.634584200,33.3,33.3,35.1,22.497,20.3,1020.3,51.302
08/02/2024-10:01:29,6.637055653,6.635095386,6.635987743,6.634579200,33.3,33.3,35.1,22.517,20.3,1020.3,51.306
08/02/2024-10:01:34,6.637050995,6.635090442,6.635983105,6.634574200,33.3,33.3,35.1,22.512,20.3,1020.4,51.311
08/02/2024-10:01:39,6.637045952,6.635086120,6.635978056,6.634569300,33.3,33.3,35.1,22.507,20.3,1020.4,51.316
08/02/2024-10:01:44,6.637041312,6.635080874,6.635973025,6.634564300,33.3,33.3,35.1,22.497,20.3,1020.3,51.322
08/02/2024-10:01:50,6.637036689,6.635075823,6.635968101,6.634559300,33.3,33.3,35.1,22.507,20.3,1020.3,51.327
08/02/2024-10:01:54,6.637031803,6.635070790,6.635963052,6.634554300,33.3,33.3,35.1,22.507,20.3,1020.4,51.332
08/02/2024-10:02:00,6.637027548,6.635065846,6.635958110,6.634549400,33.3,33.3,35.1,22.507,20.3,1020.4,51.339
08/02/2024-10:02:04,6.637022820,6.635061239,6.635953239,6.634544500,33.3,33.3,35.1,22.512,20.3,1020.4,51.343
08/02/2024-10:02:09,6.637018355,6.635056295,6.635948529,6.634539500,33.3,33.3,35.1,22.517,20.3,1020.4,51.348
08/02/2024-10:02:14,6.637013872,6.635051138,6.635943641,6.634534700,33.3,33.3,35.1,22.507,20.3,1020.4,51.354
08/02/2024-10:02:19,6.637009092,6.635046585,6.635939020,6.634529800,33.3,33.3,35.1,22.512,20.3,1020.4,51.361
08/02/2024-10:02:24,6.637004417,6.635041409,6.635934507,6.634524800,33.3,33.3,35.1,22.512,20.3,1020.3,51.366
08/02/2024-10:02:29,6.636999811,6.635036412,6.635929797,6.634520000,33.3,33.3,35.1,22.527,20.3,1020.4,51.371
08/02/2024-10:02:34,6.636995224,6.635031290,6.635925033,6.634515100,33.3,33.3,35.1,22.512,20.3,1020.3,51.377
08/02/2024-10:02:39,6.636990688,6.635026417,6.635920091,6.634510400,33.3,33.3,35.1,22.517,20.3,1020.3,51.383
08/02/2024-10:02:44,6.636986311,6.635021597,6.635915221,6.634505600,33.3,33.3,35.1,22.512,20.3,1020.3,51.388
08/02/2024-10:02:49,6.636981740,6.635016333,6.635910778,6.634500800,33.3,33.3,35.1,22.512,20.3,1020.4,51.393
08/02/2024-10:02:54,6.636977503,6.635011353,6.635905765,6.634496100,33.3,33.3,35.1,22.512,20.3,1020.4,51.396
08/02/2024-10:02:59,6.636973230,6.635006196,6.635901019,6.634491300,33.3,33.3,35.1,22.507,20.3,1020.3,51.402
08/02/2024-10:03:04,6.636968800,6.635001127,6.635896559,6.634486500,33.3,33.3,35.1,22.512,20.3,1020.3,51.407
08/02/2024-10:03:09,6.636964142,6.634996307,6.635891724,6.634481800,33.3,33.3,35.1,22.512,20.3,1020.3,51.413
08/02/2024-10:03:14,6.636959782,6.634991381,6.635886943,6.634477100,33.3,33.3,35.1,22.522,20.3,1020.3,51.418
08/02/2024-10:03:19,6.636954826,6.634986686,6.635882073,6.634472200,33.3,33.3,35.1,22.517,20.3,1020.3,51.423
08/02/2024-10:03:24,6.636950291,6.634981635,6.635877309,6.634467300,33.3,33.3,35.1,22.512,20.3,1020.4,51.431
08/02/2024-10:03:29,6.636945791,6.634976673,6.635872742,6.634462300,33.3,33.3,35.1,22.517,20.3,1020.4,51.436
08/02/2024-10:03:34,6.636941308,6.634972067,6.635868050,6.634457600,33.3,33.3,35.1,22.507,20.3,1020.3,51.441
08/02/2024-10:03:39,6.636936510,6.634967211,6.635863500,6.634452700,33.3,33.3,35.1,22.527,20.3,1020.3,51.447
08/02/2024-10:03:44,6.636931940,6.634962623,6.635858951,6.634447700,33.3,33.3,35.1,22.517,20.3,1020.3,51.454
08/02/2024-10:03:49,6.636927107,6.634958283,6.635854544,6.634442900,33.3,33.3,35.1,22.517,20.3,1020.3,51.46
08/02/2024-10:03:54,6.636922852,6.634953517,6.635849424,6.634438200,33.3,33.3,35.1,22.512,20.3,1020.4,51.465
08/02/2024-10:03:59,6.636918247,6.634949338,6.635844803,6.634433400,33.3,33.3,35.1,22.512,20.3,1020.3,51.469
08/02/2024-10:04:04,6.636913799,6.634944856,6.635840753,6.634428600,33.3,33.3,35.1,22.512,20.3,1020.4,51.474
08/02/2024-10:04:09,6.636909194,6.634940196,6.635835919,6.634423800,33.3,33.3,35.1,22.517,20.3,1020.4,51.481
08/02/2024-10:04:14,6.636904483,6.634935359,6.635831048,6.634419100,33.3,33.3,35.1,22.512,20.3,1020.3,51.487
08/02/2024-10:04:19,6.636899913,6.634930504,6.635826624,6.634414300,33.3,33.3,35.1,22.532,20.3,1020.3,51.493
08/02/2024-10:04:24,6.636895360,6.634926129,6.635821664,6.634409400,33.3,33.3,35.1,22.517,20.3,1020.3,51.498
08/02/2024-10:04:28,6.636890685,6.634921540,6.635817346,6.634404700,33.3,33.3,35.1,22.517,20.3,1020.3,51.504
08/02/2024-10:04:33,6.636886027,6.634915742,6.635811905,6.634399900,33.3,33.3,35.1,22.512,20.3,1020.3,51.508
08/02/2024-10:04:38,6.636881562,6.634910745,6.635807338,6.634395300,33.3,33.3,35.1,22.512,20.3,1020.4,51.512
08/02/2024-10:04:43,6.636876974,6.634905907,6.635802556,6.634390500,33.3,33.3,35.1,22.517,20.3,1020.4,51.517
08/02/2024-10:04:48,6.636872596,6.634901141,6.635798007,6.634385700,33.3,33.3,35.1,22.512,20.3,1020.3,51.522
08/02/2024-10:04:53,6.636867623,6.634895912,6.635792780,6.634380900,33.3,33.3,35.1,22.517,20.3,1020.3,51.527
08/02/2024-10:04:58,6.636863053,6.634890879,6.635787891,6.634376100,33.3,33.3,35.1,22.512,20.3,1020.3,51.534
08/02/2024-10:05:03,6.636858080,6.634886237,6.635783592,6.634371100,33.3,33.3,35.1,22.522,20.3,1020.3,51.539
08/02/2024-10:05:08,6.636853580,6.634881311,6.635778632,6.634366300,33.3,33.3,35.1,22.517,20.3,1020.3,51.545
08/02/2024-10:05:13,6.636848869,6.634875958,6.635773565,6.634361200,33.3,33.3,35.1,22.517,20.3,1020.3,51.55
08/02/2024-10:05:18,6.636844211,6.634871689,6.635769283,6.634356100,33.3,33.3,35.1,22.512,20.3,1020.4,51.556
08/02/2024-10:05:28,6.636839378,6.634867083,6.635764056,6.634351200,33.4,33.3,35.1,22.507,20.3,1020.3,51.561
08/02/2024-10:05:33,6.636829765,6.634857817,6.635754422,6.634345500,33.4,33.3,35.1,22.512,20.3,1020.3,51.575
08/02/2024-10:05:38,6.636825072,6.634853442,6.635749694,6.634339600,33.4,33.3,35.1,22.517,20.3,1020.4,51.58
08/02/2024-10:05:43,6.636820204,6.634849458,6.635744859,6.634334000,33.4,33.3,35.1,22.507,20.3,1020.3,51.584
08/02/2024-10:05:48,6.636815634,6.634845137,6.635740131,6.634328300,33.4,33.3,35.1,22.512,20.3,1020.4,51.59
08/02/2024-10:05:53,6.636810853,6.634839961,6.635734868,6.634322800,33.4,33.3,35.1,22.507,20.3,1020.3,51.595
08/02/2024-10:05:58,6.636805950,6.634835088,6.635730497,6.634317400,33.4,33.3,35.1,22.512,20.3,1020.3,51.6
08/02/2024-10:06:03,6.636801328,6.634830873,6.635725609,6.634311900,33.4,33.3,35.1,22.512,20.3,1020.3,51.605
08/02/2024-10:06:08,6.636796495,6.634825929,6.635720578,6.634306400,33.4,33.3,35.1,22.522,20.3,1020.3,51.61
08/02/2024-10:06:13,6.636791872,6.634821412,6.635715939,6.634300900,33.4,33.3,35.1,22.517,20.3,1020.3,51.616
08/02/2024-10:06:18,6.636787214,6.634816859,6.635711319,6.634295400,33.4,33.3,35.1,22.512,20.3,1020.3,51.623
08/02/2024-10:06:23,6.636781856,6.634812182,6.635706876,6.634290400,33.4,33.3,35.1,22.512,20.3,1020.3,51.627
08/02/2024-10:06:28,6.636777513,6.634807700,6.635701899,6.634285500,33.4,33.3,35.1,22.512,20.3,1020.3,51.635
08/02/2024-10:06:33,6.636772785,6.634803271,6.635696743,6.634280500,33.4,33.3,35.1,22.512,20.3,1020.4,51.638
08/02/2024-10:06:38,6.636768022,6.634797936,6.635692479,6.634275400,33.4,33.3,35.1,22.497,20.4,1020.3,51.642
08/02/2024-10:06:43,6.636763259,6.634793543,6.635687715,6.634270300,33.4,33.3,35.1,22.512,20.3,1020.4,51.647
08/02/2024-10:06:48,6.636758672,6.634788688,6.635682452,6.634265200,33.4,33.3,35.1,22.517,20.3,1020.3,51.653
08/02/2024-10:06:53,6.636753821,6.634783637,6.635678313,6.634260000,33.4,33.3,35.1,22.507,20.3,1020.4,51.66
08/02/2024-10:06:58,6.636749163,6.634779244,6.635673264,6.634254900,33.4,33.3,35.1,22.507,20.3,1020.3,51.665
08/02/2024-10:07:03,6.636744330,6.634774336,6.635668429,6.634249600,33.4,33.3,35.1,22.512,20.3,1020.3,51.67
08/02/2024-10:07:08,6.636739497,6.634769783,6.635663630,6.634244500,33.4,33.3,35.1,22.512,20.3,1020.3,51.675
08/02/2024-10:07:13,6.636734910,6.634764803,6.635659134,6.634239300,33.4,33.3,35.1,22.507,20.3,1020.3,51.679
08/02/2024-10:07:18,6.636730304,6.634760215,6.635654781,6.634234200,33.4,33.3,35.1,22.512,20.3,1020.3,51.684
08/02/2024-10:07:23,6.636725927,6.634755644,6.635649679,6.634229100,33.4,33.3,35.1,22.507,20.3,1020.3,51.689
08/02/2024-10:07:28,6.636721444,6.634750735,6.635644719,6.634224100,33.4,33.3,35.1,22.507,20.3,1020.3,51.694
08/02/2024-10:07:33,6.636716821,6.634745987,6.635640045,6.634219000,33.4,33.3,35.1,22.502,20.3,1020.3,51.698
08/02/2024-10:07:38,6.636712321,6.634741238,6.635635139,6.634214200,33.4,33.3,35.1,22.502,20.3,1020.3,51.703
08/02/2024-10:07:43,6.636708066,6.634736401,6.635630322,6.634209300,33.4,33.3,35.1,22.502,20.3,1020.3,51.707
08/02/2024-10:07:48,6.636703688,6.634731154,6.635625790,6.634204600,33.4,33.3,35.1,22.502,20.3,1020.3,51.711
08/02/2024-10:07:53,6.636699135,6.634726673,6.635621205,6.634200000,33.4,33.3,35.1,22.512,20.3,1020.4,51.716
08/02/2024-10:07:58,6.636694512,6.634721479,6.635616531,6.634195200,33.4,33.3,35.1,22.502,20.4,1020.3,51.721
08/02/2024-10:08:02,6.636689995,6.634717069,6.635611767,6.634190500,33.4,33.3,35.1,22.507,20.3,1020.4,51.727
