Date,"Cell_A,V","Cell_B,V","Cell_C,V","Cell_D,V","DMM1_TEMP,°C","DMM2_TEMP,°C","DMM3_TEMP,°C","Ambient temp,°C",Ambient RH%,"Ambient pressure, hPa","Airbath temp,°C"
08/02/2024-05:04:39,6.638819891,6.636619771,6.639676785,6.637953500,33.5,33.4,35.2,22.648,20.8,1019.8,32.17
08/02/2024-05:04:44,6.638819978,6.636619309,6.639676624,6.637953400,33.5,33.4,35.2,22.638,20.8,1019.8,32.175
08/02/2024-05:04:49,6.638819978,6.636619309,6.639677213,6.637953400,33.5,33.4,35.2,22.643,20.8,1019.8,32.181
08/02/2024-05:04:54,6.638819645,6.636619344,6.639676945,6.637953400,33.5,33.4,35.2,22.653,20.7,1019.8,32.187
08/02/2024-05:04:59,6.638819768,6.636619753,6.639676499,6.637953700,33.5,33.4,35.2,22.658,20.7,1019.8,32.192
08/02/2024-05:05:04,6.638819803,6.636619664,6.639676927,6.637953600,33.5,33.4,35.2,22.648,20.8,1019.9,32.197
08/02/2024-05:05:09,6.638819750,6.636619486,6.639677124,6.637953600,33.5,33.4,35.2,22.658,20.8,1019.8,32.202
08/02/2024-05:05:14,6.638819856,6.636619237,6.639676963,6.637953500,33.5,33.4,35.2,22.643,20.7,1019.8,32.208
08/02/2024-05:05:19,6.638819750,6.636619397,6.639676963,6.637953500,33.5,33.4,35.2,22.648,20.8,1019.7,32.213
08/02/2024-05:05:24,6.638819645,6.636619753,6.639676820,6.637953700,33.5,33.4,35.2,22.653,20.7,1019.9,32.218
08/02/2024-05:05:29,6.638819418,6.636619807,6.639676749,6.637953800,33.5,33.4,35.2,22.658,20.7,1019.8,32.223
08/02/2024-05:05:34,6.638819558,6.636620056,6.639676802,6.637953900,33.5,33.4,35.2,22.658,20.8,1019.8,32.229
08/02/2024-05:05:39,6.638819645,6.636619860,6.639676838,6.637953800,33.5,33.4,35.2,22.663,20.8,1019.8,32.236
08/02/2024-05:05:44,6.638819523,6.636619540,6.639676945,6.637953800,33.5,33.4,35.2,22.663,20.8,1019.8,32.242
08/02/2024-05:05:54,6.638819540,6.636619575,6.639676910,6.637953700,33.5,33.4,35.3,22.663,20.8,1019.8,32.248
08/02/2024-05:05:59,6.638819453,6.636619433,6.639676999,6.637953600,33.5,33.4,35.3,22.663,20.8,1019.8,32.259
08/02/2024-05:06:03,6.638819610,6.636619860,6.639676749,6.637953700,33.5,33.4,35.3,22.668,20.8,1019.8,32.263
08/02/2024-05:06:08,6.638819698,6.636620002,6.639676963,6.637953600,33.5,33.4,35.3,22.668,20.8,1019.8,32.268
08/02/2024-05:06:13,6.638819400,6.636619522,6.639677034,6.637953500,33.5,33.4,35.3,22.673,20.8,1019.8,32.274
08/02/2024-05:06:18,6.638819400,6.636619771,6.639676660,6.637953200,33.5,33.4,35.3,22.678,20.8,1019.8,32.28
08/02/2024-05:06:23,6.638819330,6.636619469,6.639676981,6.637953100,33.5,33.4,35.3,22.683,20.8,1019.9,32.285
08/02/2024-05:06:28,6.638819400,6.636619967,6.639676731,6.637953000,33.5,33.4,35.3,22.678,20.8,1019.8,32.291
08/02/2024-05:06:33,6.638819505,6.636619664,6.639676874,6.637953100,33.5,33.4,35.3,22.678,20.7,1019.8,32.297
08/02/2024-05:06:37,6.638819488,6.636619469,6.639676999,6.637953000,33.5,33.4,35.3,22.678,20.8,1019.8,32.303
08/02/2024-05:06:42,6.638819593,6.636619629,6.639676660,6.637953000,33.5,33.4,35.3,22.678,20.8,1019.8,32.308
08/02/2024-05:06:47,6.638819488,6.636619451,6.639676874,6.637953100,33.5,33.4,35.3,22.673,20.7,1019.8,32.313
08/02/2024-05:06:52,6.638819435,6.636619486,6.639676713,6.637953000,33.5,33.4,35.3,22.678,20.8,1019.9,32.318
08/02/2024-05:06:57,6.638819348,6.636619735,6.639677052,6.637953200,33.5,33.4,35.3,22.678,20.8,1019.8,32.324
08/02/2024-05:07:02,6.638819313,6.636619433,6.639676606,6.637953400,33.5,33.4,35.3,22.683,20.8,1019.9,32.329
08/02/2024-05:07:07,6.638819418,6.636619237,6.639676892,6.637953500,33.5,33.4,35.3,22.673,20.8,1019.8,32.334
08/02/2024-05:07:12,6.638819348,6.636619522,6.639677195,6.637953600,33.5,33.4,35.3,22.678,20.8,1019.8,32.338
08/02/2024-05:07:17,6.638819225,6.636619273,6.639676910,6.637953700,33.5,33.4,35.3,22.683,20.8,1019.9,32.343
08/02/2024-05:07:22,6.638819138,6.636619309,6.639676874,6.637953700,33.5,33.4,35.3,22.683,20.8,1019.9,32.348
08/02/2024-05:07:27,6.638819015,6.636619522,6.639676892,6.637953800,33.5,33.4,35.3,22.688,20.8,1019.8,32.353
08/02/2024-05:07:32,6.638818927,6.636619486,6.639676963,6.637953900,33.5,33.4,35.3,22.683,20.8,1019.9,32.359
08/02/2024-05:07:36,6.638818822,6.636619540,6.639676892,6.637954000,33.5,33.4,35.3,22.688,20.7,1019.8,32.364
08/02/2024-05:07:41,6.638818892,6.636619077,6.639677320,6.637953900,33.5,33.4,35.3,22.688,20.8,1019.8,32.37
08/02/2024-05:07:46,6.638818700,6.636619380,6.639676945,6.637954000,33.5,33.4,35.3,22.683,20.8,1019.9,32.375
08/02/2024-05:07:51,6.638818945,6.636619522,6.639677070,6.637953700,33.5,33.4,35.3,22.688,20.7,1019.8,32.38
08/02/2024-05:07:56,6.638818787,6.636619309,6.639676999,6.637953600,33.5,33.4,35.3,22.693,20.8,1019.8,32.385
08/02/2024-05:08:01,6.638818717,6.636619415,6.639676945,6.637953400,33.5,33.4,35.3,22.688,20.8,1019.9,32.392
08/02/2024-05:08:06,6.638818910,6.636619611,6.639676963,6.637953300,33.5,33.4,35.3,22.683,20.8,1019.9,32.397
08/02/2024-05:08:10,6.638818945,6.636619486,6.639676874,6.637953200,33.5,33.4,35.3,22.693,20.8,1019.8,32.403
08/02/2024-05:08:15,6.638818980,6.636619753,6.639676910,6.637952900,33.5,33.4,35.3,22.693,20.8,1019.8,32.408
08/02/2024-05:08:20,6.638819085,6.636619469,6.639677106,6.637952800,33.5,33.4,35.3,22.683,20.8,1019.9,32.414
08/02/2024-05:08:25,6.638819138,6.636619558,6.639677124,6.637952500,33.5,33.4,35.3,22.688,20.8,1019.8,32.42
08/02/2024-05:08:30,6.638819120,6.636619646,6.639676927,6.637952400,33.5,33.4,35.3,22.698,20.8,1019.9,32.424
08/02/2024-05:08:35,6.638818962,6.636620038,6.639676963,6.637952200,33.5,33.4,35.3,22.683,20.8,1019.9,32.43
08/02/2024-05:08:40,6.638818752,6.636619611,6.639677213,6.637952200,33.5,33.4,35.3,22.678,20.8,1019.8,32.436
08/02/2024-05:08:45,6.638819015,6.636619682,6.639677463,6.637952100,33.5,33.4,35.3,22.683,20.7,1019.9,32.441
08/02/2024-05:08:50,6.638819085,6.636619735,6.639677088,6.637952000,33.5,33.4,35.3,22.683,20.8,1019.9,32.446
08/02/2024-05:08:55,6.638818805,6.636619753,6.639676856,6.637951800,33.5,33.4,35.3,22.693,20.7,1019.9,32.45
08/02/2024-05:08:59,6.638818892,6.636619380,6.639676945,6.637951800,33.5,33.4,35.3,22.683,20.7,1019.9,32.455
08/02/2024-05:09:04,6.638819015,6.636619344,6.639676660,6.637951900,33.5,33.4,35.3,22.683,20.8,1019.9,32.459
08/02/2024-05:09:09,6.638818735,6.636619202,6.639676892,6.637951900,33.5,33.4,35.3,22.683,20.7,1019.9,32.464
08/02/2024-05:09:14,6.638818787,6.636618900,6.639676963,6.637952200,33.5,33.4,35.3,22.693,20.7,1019.9,32.469
08/02/2024-05:09:19,6.638818927,6.636618615,6.639677052,6.637952300,33.5,33.4,35.3,22.683,20.7,1019.9,32.474
08/02/2024-05:09:24,6.638818840,6.636618739,6.639676856,6.637952300,33.5,33.4,35.3,22.678,20.7,1019.9,32.479
08/02/2024-05:09:29,6.638818857,6.636618917,6.639676927,6.637952600,33.5,33.4,35.3,22.678,20.7,1019.8,32.484
08/02/2024-05:09:34,6.638818822,6.636618882,6.639676999,6.637952800,33.5,33.4,35.3,22.683,20.7,1019.9,32.49
08/02/2024-05:09:38,6.638818770,6.636618704,6.639676713,6.637952800,33.5,33.4,35.3,22.673,20.7,1019.9,32.495
08/02/2024-05:09:43,6.638818647,6.636618651,6.639677106,6.637953000,33.5,33.4,35.3,22.683,20.8,1019.9,32.501
08/02/2024-05:09:48,6.638818875,6.636618508,6.639677034,6.637953100,33.5,33.4,35.3,22.698,20.7,1020,32.506
08/02/2024-05:09:53,6.638819085,6.636618882,6.639676874,6.637953200,33.5,33.4,35.3,22.683,20.8,1019.9,32.511
08/02/2024-05:09:58,6.638818892,6.636618793,6.639676802,6.637953300,33.5,33.4,35.3,22.698,20.8,1019.9,32.517
08/02/2024-05:10:03,6.638818700,6.636619148,6.639677052,6.637953300,33.5,33.4,35.3,22.688,20.8,1019.9,32.521
08/02/2024-05:10:08,6.638818717,6.636618971,6.639677231,6.637953300,33.5,33.4,35.3,22.683,20.7,1019.9,32.525
08/02/2024-05:10:13,6.638818962,6.636619113,6.639677338,6.637953300,33.5,33.4,35.3,22.678,20.8,1019.9,32.53
08/02/2024-05:10:18,6.638818735,6.636618971,6.639677409,6.637953400,33.5,33.4,35.3,22.683,20.7,1019.9,32.535
08/02/2024-05:10:23,6.638818612,6.636618864,6.639677231,6.637953300,33.5,33.4,35.3,22.688,20.8,1019.9,32.54
08/02/2024-05:10:27,6.638818595,6.636618935,6.639677249,6.637953400,33.5,33.4,35.3,22.693,20.8,1019.9,32.545
08/02/2024-05:10:32,6.638818385,6.636618917,6.639677213,6.637953300,33.5,33.4,35.3,22.693,20.7,1019.9,32.551
08/02/2024-05:10:37,6.638818402,6.636618900,6.639677320,6.637953400,33.5,33.4,35.3,22.693,20.8,1020,32.557
08/02/2024-05:10:42,6.638818174,6.636618935,6.639676963,6.637953300,33.5,33.4,35.3,22.683,20.8,1019.9,32.562
08/02/2024-05:10:47,6.638818280,6.636619113,6.639677302,6.637953100,33.5,33.4,35.3,22.683,20.8,1019.9,32.568
08/02/2024-05:10:52,6.638818157,6.636619148,6.639677249,6.637953000,33.5,33.4,35.3,22.693,20.7,1019.9,32.574
08/02/2024-05:10:57,6.638818577,6.636618615,6.639677106,6.637953000,33.5,33.4,35.3,22.688,20.8,1019.9,32.58
08/02/2024-05:11:02,6.638818402,6.636618686,6.639676999,6.637953000,33.5,33.4,35.3,22.688,20.7,1019.9,32.585
08/02/2024-05:11:07,6.638818139,6.636618686,6.639677195,6.637953000,33.5,33.4,35.3,22.693,20.7,1019.9,32.59
08/02/2024-05:11:12,6.638818157,6.636618864,6.639677070,6.637953100,33.5,33.4,35.3,22.698,20.7,1019.9,32.596
08/02/2024-05:11:17,6.638818455,6.636618917,6.639677124,6.637952900,33.5,33.4,35.3,22.688,20.8,1019.9,32.6
08/02/2024-05:11:22,6.638818472,6.636618686,6.639676660,6.637953000,33.5,33.4,35.3,22.698,20.8,1019.9,32.605
08/02/2024-05:11:27,6.638818157,6.636618704,6.639676713,6.637953000,33.5,33.4,35.3,22.688,20.7,1020,32.611
08/02/2024-05:11:32,6.638818104,6.636618615,6.639676356,6.637953000,33.5,33.4,35.3,22.698,20.8,1019.9,32.617
08/02/2024-05:11:36,6.638818210,6.636618935,6.639676695,6.637953100,33.5,33.4,35.3,22.693,20.7,1019.9,32.622
08/02/2024-05:11:41,6.638818174,6.636618668,6.639676856,6.637953200,33.5,33.4,35.3,22.703,20.8,1019.9,32.628
08/02/2024-05:11:46,6.638818350,6.636618935,6.639676517,6.637953100,33.5,33.4,35.3,22.693,20.7,1019.9,32.634
08/02/2024-05:11:51,6.638818227,6.636618508,6.639676410,6.637953000,33.5,33.4,35.3,22.688,20.8,1019.9,32.639
08/02/2024-05:11:56,6.638818087,6.636618508,6.639676642,6.637952900,33.5,33.4,35.3,22.698,20.8,1019.9,32.645
08/02/2024-05:12:01,6.638818122,6.636618633,6.639676481,6.637952800,33.5,33.4,35.3,22.708,20.7,1019.9,32.65
08/02/2024-05:12:06,6.638818227,6.636618135,6.639676606,6.637952900,33.5,33.4,35.3,22.698,20.8,1019.9,32.655
08/02/2024-05:12:11,6.638817999,6.636618615,6.639676428,6.637952800,33.5,33.4,35.3,22.703,20.8,1019.9,32.66
08/02/2024-05:12:16,6.638818350,6.636618526,6.639676410,6.637953000,33.5,33.4,35.3,22.693,20.7,1019.9,32.665
08/02/2024-05:12:21,6.638818262,6.636618775,6.639676410,6.637952800,33.5,33.4,35.3,22.698,20.7,1019.9,32.671
08/02/2024-05:12:26,6.638818315,6.636618739,6.639676339,6.637952800,33.5,33.4,35.3,22.698,20.7,1019.9,32.675
08/02/2024-05:12:31,6.638818210,6.636618597,6.639676321,6.637952900,33.5,33.4,35.3,22.688,20.7,1019.9,32.681
08/02/2024-05:12:36,6.638818227,6.636618490,6.639676374,6.637953000,33.5,33.4,35.3,22.693,20.7,1019.9,32.687
08/02/2024-05:12:41,6.638818402,6.636618704,6.639676392,6.637953000,33.5,33.4,35.3,22.683,20.7,1019.9,32.692
08/02/2024-05:12:46,6.638818280,6.636618490,6.639676695,6.637953000,33.5,33.4,35.3,22.688,20.7,1019.9,32.698
08/02/2024-05:12:51,6.638817929,6.636618526,6.639676767,6.637953000,33.5,33.4,35.3,22.673,20.8,1019.9,32.704
08/02/2024-05:12:56,6.638818262,6.636618597,6.639677177,6.637953000,33.5,33.4,35.3,22.683,20.7,1019.9,32.709
08/02/2024-05:13:00,6.638818420,6.636618117,6.639676785,6.637953000,33.5,33.4,35.3,22.693,20.8,1019.9,32.715
08/02/2024-05:13:05,6.638818490,6.636618384,6.639676838,6.637952700,33.5,33.4,35.3,22.683,20.7,1019.9,32.72
08/02/2024-05:13:10,6.638818315,6.636618402,6.639676642,6.637952600,33.5,33.4,35.3,22.683,20.7,1019.9,32.725
08/02/2024-05:13:15,6.638818192,6.636618348,6.639676713,6.637952600,33.5,33.4,35.3,22.683,20.7,1019.9,32.731
08/02/2024-05:13:20,6.638818087,6.636618241,6.639676678,6.637952400,33.5,33.4,35.3,22.688,20.7,1019.9,32.735
08/02/2024-05:13:25,6.638818455,6.636618010,6.639676820,6.637952500,33.5,33.4,35.3,22.698,20.7,1019.9,32.74
08/02/2024-05:13:30,6.638818280,6.636618277,6.639676892,6.637952400,33.5,33.4,35.3,22.683,20.8,1019.9,32.746
08/02/2024-05:13:35,6.638818490,6.636618081,6.639676927,6.637952400,33.5,33.4,35.3,22.688,20.7,1020,32.752
08/02/2024-05:13:40,6.638818315,6.636618473,6.639676874,6.637952400,33.5,33.4,35.3,22.678,20.7,1019.9,32.757
08/02/2024-05:13:44,6.638818332,6.636617939,6.639676695,6.637952500,33.5,33.4,35.3,22.688,20.7,1019.9,32.762
08/02/2024-05:13:49,6.638818420,6.636618117,6.639676856,6.637952600,33.5,33.4,35.3,22.693,20.7,1019.9,32.767
08/02/2024-05:13:54,6.638817982,6.636618064,6.639676731,6.637952700,33.5,33.4,35.3,22.683,20.8,1019.9,32.773
08/02/2024-05:13:59,6.638818069,6.636618295,6.639675714,6.637952800,33.5,33.4,35.3,22.683,20.7,1019.9,32.777
08/02/2024-05:14:09,6.638818210,6.636618099,6.639675821,6.637952800,33.5,33.4,35.3,22.683,20.7,1019.9,32.782
08/02/2024-05:14:14,6.638817894,6.636618348,6.639676464,6.637952700,33.5,33.4,35.3,22.678,20.7,1019.9,32.794
08/02/2024-05:14:19,6.638817894,6.636618633,6.639676588,6.637952400,33.5,33.4,35.3,22.668,20.7,1019.9,32.8
08/02/2024-05:14:24,6.638818157,6.636618508,6.639676785,6.637952400,33.5,33.4,35.3,22.678,20.7,1019.9,32.807
08/02/2024-05:14:29,6.638818087,6.636618544,6.639676553,6.637952300,33.5,33.4,35.3,22.683,20.7,1019.9,32.812
08/02/2024-05:14:34,6.638818017,6.636617797,6.639676785,6.637952300,33.5,33.4,35.3,22.683,20.7,1019.9,32.816
08/02/2024-05:14:39,6.638817929,6.636617690,6.639676856,6.637952200,33.5,33.4,35.3,22.683,20.7,1019.9,32.823
08/02/2024-05:14:44,6.638817877,6.636618028,6.639676945,6.637952200,33.5,33.4,35.3,22.683,20.7,1019.8,32.829
08/02/2024-05:14:49,6.638817912,6.636617975,6.639676660,6.637952200,33.5,33.4,35.3,22.683,20.7,1019.9,32.835
08/02/2024-05:14:53,6.638817964,6.636618081,6.639676624,6.637952100,33.5,33.4,35.3,22.693,20.7,1019.9,32.84
08/02/2024-05:14:58,6.638818069,6.636618437,6.639676749,6.637952000,33.5,33.4,35.3,22.683,20.7,1019.9,32.846
08/02/2024-05:15:03,6.638818122,6.636618241,6.639676945,6.637952000,33.5,33.4,35.3,22.683,20.7,1019.9,32.851
08/02/2024-05:15:08,6.638818297,6.636617992,6.639677195,6.637952100,33.5,33.4,35.3,22.693,20.8,1019.9,32.855
08/02/2024-05:15:13,6.638818174,6.636618473,6.639676642,6.637952100,33.5,33.4,35.3,22.688,20.7,1019.9,32.859
08/02/2024-05:15:18,6.638818210,6.636617939,6.639676713,6.637952000,33.5,33.4,35.3,22.693,20.7,1019.9,32.864
08/02/2024-05:15:23,6.638818402,6.636618259,6.639676999,6.637951900,33.5,33.4,35.3,22.683,20.8,1019.9,32.869
08/02/2024-05:15:28,6.638818280,6.636617886,6.639676481,6.637951800,33.5,33.4,35.3,22.683,20.8,1019.9,32.876
08/02/2024-05:15:33,6.638818122,6.636617672,6.639676499,6.637951700,33.5,33.4,35.3,22.693,20.7,1019.9,32.882
08/02/2024-05:15:38,6.638818227,6.636617815,6.639676464,6.637951600,33.5,33.4,35.3,22.693,20.7,1019.9,32.887
08/02/2024-05:15:42,6.638818174,6.636617992,6.639676927,6.637951500,33.5,33.4,35.3,22.683,20.7,1019.9,32.892
08/02/2024-05:15:47,6.638817912,6.636617992,6.639676999,6.637951600,33.5,33.4,35.3,22.698,20.7,1019.9,32.898
08/02/2024-05:15:52,6.638817964,6.636618028,6.639676820,6.637951700,33.5,33.4,35.3,22.688,20.7,1019.9,32.903
08/02/2024-05:15:57,6.638818139,6.636618117,6.639676678,6.637951700,33.5,33.4,35.3,22.698,20.7,1019.9,32.909
08/02/2024-05:16:02,6.638818034,6.636618010,6.639676749,6.637951700,33.5,33.4,35.3,22.688,20.7,1019.9,32.913
08/02/2024-05:16:07,6.638817894,6.636617939,6.639676945,6.637951700,33.5,33.4,35.3,22.688,20.7,1019.9,32.918
08/02/2024-05:16:12,6.638818280,6.636617975,6.639676910,6.637951700,33.5,33.4,35.3,22.683,20.7,1019.8,32.924
08/02/2024-05:16:17,6.638818069,6.636618135,6.639676892,6.637951800,33.5,33.4,35.3,22.688,20.7,1019.9,32.929
08/02/2024-05:16:22,6.638817947,6.636617975,6.639676945,6.637951800,33.5,33.4,35.3,22.688,20.7,1019.9,32.934
08/02/2024-05:16:27,6.638817702,6.636617619,6.639677034,6.637951700,33.5,33.4,35.3,22.688,20.8,1019.9,32.939
08/02/2024-05:16:32,6.638817719,6.636617832,6.639676856,6.637951600,33.5,33.4,35.3,22.688,20.7,1019.9,32.944
08/02/2024-05:16:37,6.638817667,6.636617637,6.639676910,6.637951500,33.5,33.4,35.3,22.698,20.7,1019.9,32.949
08/02/2024-05:16:41,6.638817562,6.636618028,6.639677195,6.637951500,33.5,33.4,35.3,22.708,20.7,1019.9,32.954
08/02/2024-05:16:46,6.638817474,6.636618046,6.639677070,6.637951300,33.5,33.4,35.3,22.693,20.7,1019.8,32.959
08/02/2024-05:16:51,6.638817632,6.636617832,6.639677017,6.637951200,33.5,33.4,35.3,22.698,20.7,1019.9,32.965
08/02/2024-05:16:56,6.638817824,6.636617868,6.639676713,6.637951400,33.5,33.4,35.3,22.703,20.7,1019.8,32.97
08/02/2024-05:17:01,6.638817877,6.636617886,6.639676856,6.637951400,33.5,33.4,35.3,22.698,20.7,1019.9,32.974
08/02/2024-05:17:06,6.638817859,6.636618188,6.639677034,6.637951400,33.5,33.4,35.3,22.698,20.7,1019.9,32.979
08/02/2024-05:17:11,6.638817684,6.636617868,6.639676695,6.637951400,33.5,33.4,35.3,22.703,20.8,1019.9,32.985
08/02/2024-05:17:16,6.638817719,6.636617992,6.639676910,6.637951400,33.5,33.4,35.3,22.693,20.8,1019.8,32.991
08/02/2024-05:17:21,6.638817457,6.636617779,6.639677177,6.637951400,33.5,33.4,35.3,22.703,20.7,1019.9,32.996
08/02/2024-05:17:26,6.638817369,6.636617530,6.639677052,6.637951400,33.5,33.4,35.3,22.703,20.7,1019.9,33.002
08/02/2024-05:17:31,6.638817562,6.636618099,6.639676713,6.637951300,33.5,33.4,35.3,22.688,20.7,1019.9,33.008
08/02/2024-05:17:36,6.638817772,6.636617957,6.639676927,6.637951400,33.5,33.4,35.3,22.698,20.7,1019.8,33.013
08/02/2024-05:17:40,6.638817387,6.636617726,6.639676624,6.637951300,33.5,33.4,35.3,22.688,20.7,1019.8,33.019
08/02/2024-05:17:45,6.638817422,6.636617637,6.639676963,6.637951100,33.5,33.4,35.3,22.688,20.7,1019.8,33.024
08/02/2024-05:17:50,6.638817281,6.636618081,6.639677106,6.637951000,33.5,33.4,35.3,22.698,20.8,1019.8,33.03
08/02/2024-05:17:55,6.638817387,6.636617779,6.639676981,6.637950900,33.5,33.4,35.3,22.698,20.7,1019.9,33.035
08/02/2024-05:18:00,6.638817229,6.636617832,6.639677017,6.637950800,33.5,33.4,35.3,22.693,20.7,1019.8,33.041
08/02/2024-05:18:05,6.638817264,6.636617672,6.639676910,6.637950700,33.5,33.4,35.3,22.703,20.7,1019.9,33.046
08/02/2024-05:18:10,6.638817527,6.636617832,6.639676713,6.637950800,33.5,33.4,35.3,22.703,20.7,1019.8,33.051
08/02/2024-05:18:15,6.638817579,6.636617601,6.639676785,6.637950800,33.5,33.4,35.3,22.703,20.8,1019.9,33.056
08/02/2024-05:18:19,6.638817246,6.636617601,6.639677017,6.637950900,33.5,33.4,35.3,22.688,20.7,1019.8,33.061
08/02/2024-05:18:24,6.638817404,6.636617601,6.639676981,6.637951000,33.5,33.4,35.3,22.698,20.7,1019.9,33.066
08/02/2024-05:18:29,6.638817351,6.636617352,6.639676892,6.637951100,33.5,33.4,35.3,22.698,20.7,1019.8,33.072
08/02/2024-05:18:34,6.638817632,6.636617743,6.639676642,6.637951300,33.5,33.4,35.3,22.703,20.7,1019.9,33.076
08/02/2024-05:18:39,6.638817422,6.636617672,6.639676838,6.637951400,33.5,33.4,35.3,22.708,20.7,1019.8,33.081
08/02/2024-05:18:44,6.638817351,6.636617832,6.639676767,6.637951500,33.5,33.4,35.3,22.693,20.7,1019.8,33.086
08/02/2024-05:18:49,6.638817387,6.636617868,6.639676838,6.637951600,33.5,33.4,35.3,22.693,20.7,1019.8,33.091
08/02/2024-05:18:53,6.638817527,6.636617708,6.639676874,6.637951700,33.5,33.4,35.3,22.708,20.7,1019.9,33.096
08/02/2024-05:18:58,6.638817281,6.636617850,6.639676838,6.637951600,33.5,33.4,35.3,22.708,20.7,1019.8,33.102
08/02/2024-05:19:03,6.638817194,6.636617637,6.639677088,6.637951400,33.5,33.4,35.3,22.708,20.7,1019.8,33.107
08/02/2024-05:19:08,6.638817089,6.636617761,6.639676642,6.637951400,33.5,33.4,35.3,22.703,20.7,1019.8,33.113
08/02/2024-05:19:13,6.638817281,6.636617583,6.639676749,6.637951200,33.5,33.4,35.3,22.698,20.7,1019.8,33.118
08/02/2024-05:19:18,6.638817316,6.636617832,6.639677070,6.637951200,33.5,33.4,35.3,22.703,20.7,1019.9,33.123
08/02/2024-05:19:23,6.638817211,6.636617655,6.639676499,6.637951000,33.5,33.4,35.3,22.703,20.7,1019.8,33.127
08/02/2024-05:19:28,6.638816896,6.636618064,6.639676731,6.637951000,33.5,33.4,35.3,22.698,20.7,1019.9,33.132
08/02/2024-05:19:33,6.638816844,6.636617459,6.639676785,6.637950900,33.5,33.4,35.3,22.698,20.7,1019.9,33.138
08/02/2024-05:19:38,6.638816774,6.636617495,6.639676927,6.637950800,33.5,33.4,35.3,22.698,20.7,1019.9,33.143
08/02/2024-05:19:43,6.638816756,6.636617495,6.639676838,6.637951000,33.5,33.4,35.3,22.708,20.7,1019.8,33.148
08/02/2024-05:19:48,6.638817001,6.636617441,6.639676749,6.637951100,33.5,33.4,35.3,22.698,20.7,1019.8,33.153
08/02/2024-05:19:52,6.638816984,6.636617246,6.639676910,6.637951400,33.5,33.4,35.3,22.698,20.7,1019.9,33.159
08/02/2024-05:19:57,6.638817124,6.636617352,6.639676910,6.637951500,33.5,33.4,35.3,22.708,20.7,1019.8,33.165
08/02/2024-05:20:02,6.638817001,6.636617406,6.639676802,6.637951700,33.5,33.4,35.3,22.693,20.7,1019.8,33.17
08/02/2024-05:20:07,6.638817001,6.636617459,6.639676874,6.637951900,33.5,33.4,35.3,22.688,20.7,1019.8,33.176
08/02/2024-05:20:12,6.638816949,6.636617317,6.639676767,6.637952000,33.5,33.4,35.3,22.693,20.7,1019.8,33.182
08/02/2024-05:20:17,6.638816739,6.636617352,6.639676820,6.637952100,33.5,33.4,35.3,22.688,20.7,1019.9,33.188
08/02/2024-05:20:22,6.638816616,6.636616979,6.639676660,6.637952200,33.5,33.4,35.3,22.683,20.7,1019.7,33.192
08/02/2024-05:20:27,6.638816739,6.636617068,6.639676927,6.637952300,33.5,33.4,35.3,22.683,20.7,1019.8,33.198
08/02/2024-05:20:32,6.638816791,6.636616961,6.639676838,6.637952100,33.5,33.4,35.3,22.688,20.7,1019.7,33.204
08/02/2024-05:20:36,6.638816476,6.636617103,6.639676927,6.637952100,33.5,33.4,35.3,22.693,20.7,1019.8,33.21
08/02/2024-05:20:41,6.638816669,6.636617228,6.639676785,6.637952100,33.5,33.4,35.3,22.688,20.7,1019.8,33.216
08/02/2024-05:20:46,6.638816791,6.636617246,6.639676838,6.637951900,33.5,33.4,35.3,22.688,20.7,1019.8,33.221
08/02/2024-05:20:51,6.638816826,6.636617281,6.639676963,6.637952000,33.5,33.4,35.3,22.693,20.7,1019.7,33.227
08/02/2024-05:20:56,6.638816651,6.636617263,6.639677088,6.637951700,33.5,33.4,35.3,22.678,20.7,1019.7,33.232
08/02/2024-05:21:01,6.638816669,6.636617228,6.639676981,6.637951600,33.5,33.4,35.3,22.678,20.7,1019.8,33.238
08/02/2024-05:21:06,6.638816511,6.636617495,6.639676999,6.637951500,33.5,33.4,35.3,22.673,20.7,1019.7,33.242
08/02/2024-05:21:11,6.638816599,6.636617299,6.639677017,6.637951400,33.5,33.4,35.3,22.673,20.7,1019.8,33.247
08/02/2024-05:21:16,6.638816441,6.636617423,6.639677141,6.637951400,33.5,33.4,35.3,22.688,20.7,1019.8,33.253
08/02/2024-05:21:21,6.638816739,6.636617441,6.639677034,6.637951500,33.5,33.4,35.3,22.683,20.7,1019.7,33.258
08/02/2024-05:21:25,6.638816581,6.636617512,6.639677159,6.637951400,33.5,33.4,35.3,22.678,20.7,1019.8,33.264
08/02/2024-05:21:30,6.638816669,6.636617334,6.639677034,6.637951200,33.5,33.4,35.3,22.683,20.7,1019.8,33.27
08/02/2024-05:21:35,6.638816669,6.636617103,6.639677034,6.637951100,33.5,33.4,35.3,22.693,20.7,1019.9,33.275
08/02/2024-05:21:40,6.638816669,6.636616854,6.639676856,6.637950900,33.5,33.4,35.3,22.688,20.7,1019.8,33.28
08/02/2024-05:21:45,6.638816739,6.636616801,6.639676731,6.637950900,33.5,33.4,35.3,22.688,20.7,1019.8,33.286
08/02/2024-05:21:50,6.638816861,6.636616943,6.639677124,6.637950700,33.5,33.4,35.3,22.683,20.7,1019.7,33.29
08/02/2024-05:21:55,6.638816616,6.636617334,6.639677159,6.637950700,33.5,33.4,35.3,22.688,20.7,1019.8,33.297
